date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-09-09,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,Baltimore Ravens,Cincinnati Bengals,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,,,,,,,,,,,,,1.5,-115,-1.5,-105,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25T17:00:00Z,Tennessee Titans,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,Houston Texans,New York Giants,,,,,,,,,,,,,-5.5,-110,5.5,-110,,,,,-5.5,-110,5.5,-110,,,,,,,,,,,,
2026-09-09,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,Minnesota Vikings,Indianapolis Colts,,,,,,,,,,,,,-3.0,-105,3.0,-115,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,be5dd120ca08b43d647b6caa8953500a,2026-10-25T17:00:00Z,New York Jets,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,Arizona Cardinals,Denver Broncos,,,,,,,,,,,,,7.5,-110,-7.5,-110,,,,,7.5,-110,-7.5,-110,,,,,,,,,,,,
2026-09-09,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25T20:25:00Z,Detroit Lions,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25T20:25:00Z,Las Vegas Raiders,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,7.5,-110,-7.5,-110,,,,,,,,,,,,
2026-09-09,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26T00:20:00Z,Seattle Seahawks,Kansas City Chiefs,,,,,,,,,,,,,-3.0,-105,3.0,-115,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
2026-09-09,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,Philadelphia Eagles,Dallas Cowboys,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
2026-09-09,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,,,,,,,,,,,,,-7.0,-110,7.0,-110,,,,,-7.0,-110,7.0,-110,,,,,,,,,,,,
2026-09-09,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,,,,,,,,,,,,,-10.5,-110,10.5,-110,,,,,-10.5,-110,10.5,-110,,,,,,,,,,,,
2026-09-09,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,,,,,,,,,,,,,-6.5,-115,6.5,-105,,,,,-6.5,-110,6.5,-110,,,,,,,,,,,,
2026-09-09,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,-6.0,-110,6.0,-110,,,,,,,,,,,,
2026-09-09,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,-3.5,-115,3.5,-105,,,,,,,,,,,,
2026-09-09,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,,,,,,,,,,,,,-1.5,-105,1.5,-115,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,,,,,,,,,,,,,7.0,-110,-7.0,-110,,,,,7.0,-110,-7.0,-110,,,,,,,,,,,,
2026-09-09,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,,,,,,,,,,,,,2.5,-110,-2.5,-110,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,Seattle Seahawks,Chicago Bears,,,,,,,,,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,,,,,,,,,,,,,4.5,-105,-4.5,-115,,,,,5.5,-110,-5.5,-110,,,,,,,,,,,,
2026-09-09,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,,,,,,,,,,,,,3.0,-110,-3.0,-110,,,,,3.0,-110,-3.0,-110,,,,,,,,,,,,
2026-09-09,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,-3.5,-115,3.5,-105,,,,,,,,,,,,
2026-09-09,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,,,,,,,,,,,,,,,,,,,,,6.5,-110,-6.5,-110,,,,,,,,,,,,
2026-09-09,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,,,,,,,,,,,,,,,,,,,,,-9.5,-110,9.5,-110,,,,,,,,,,,,
2026-09-09,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,5.5,-115,-5.5,-105,,,,,,,,,,,,
2026-09-09,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,,,,,,,,,,,,,-5.5,-110,5.5,-110,,,,,-5.5,-110,5.5,-110,,,,,,,,,,,,
2026-09-09,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,,,,,,,,,,,,,-1.5,-115,1.5,-105,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,San Francisco 49ers,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,-8.5,-110,8.5,-110,,,,,,,,,,,,
2026-09-09,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,Seattle Seahawks,Arizona Cardinals,,,,,,,,,,,,,-13.5,-110,13.5,-110,,,,,-13.5,-110,13.5,-110,,,,,,,,,,,,
2026-09-09,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,New England Patriots,Green Bay Packers,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,Chicago Bears,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,Minnesota Vikings,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,3.0,-110,-3.0,-110,,,,,,,,,,,,
2026-09-09,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,New York Giants,Washington Commanders,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,Atlanta Falcons,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
2026-09-09,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,New York Jets,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,7.0,-105,-7.0,-115,,,,,,,,,,,,
2026-09-09,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,New Orleans Saints,Carolina Panthers,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,-1.5,-105,1.5,-115,,,,,,,,,,,,
2026-09-09,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,Cleveland Browns,Houston Texans,,,,,,,,,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
2026-09-09,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,Green Bay Packers,Minnesota Vikings,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,Indianapolis Colts,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,-6.5,-110,6.5,-110,,,,,,,,,,,,
2026-09-09,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,,,,,,,,,,,,,2.5,-110,-2.5,-110,,,,,2.5,-110,-2.5,-110,,,,,,,,,,,,
2026-09-09,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,Arizona Cardinals,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,10.5,-110,-10.5,-110,,,,,,,,,,,,
2026-09-09,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,Las Vegas Raiders,Seattle Seahawks,,,,,,,,,,,,,7.0,-110,-7.0,-110,,,,,7.0,-110,-7.0,-110,,,,,,,,,,,,
2026-09-09,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,Dallas Cowboys,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,-1.5,-105,1.5,-115,,,,,,,,,,,,
2026-09-09,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,Houston Texans,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,-5.5,-110,5.5,-110,,,,,,,,,,,,
2026-09-09,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,,,,,,,,,,,,,-11.5,-110,11.5,-110,,,,,-11.5,-110,11.5,-110,,,,,,,,,,,,
2026-09-09,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
2026-09-09,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,Buffalo Bills,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,-11.5,-110,11.5,-110,,,,,,,,,,,,
2026-09-09,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,Chicago Bears,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,-6.5,-110,6.5,-110,,,,,,,,,,,,
2026-09-09,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,Dallas Cowboys,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,-6.5,-110,6.5,-110,,,,,,,,,,,,
2026-09-09,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,Detroit Lions,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,New York Giants,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,4b20b742b6168aaca4f25d87f11b1526,2026-11-22T21:05:00Z,Los Angeles Chargers,New York Jets,,,,,,,,,,,,,,,,,,,,,-9.5,-110,9.5,-110,,,,,,,,,,,,
2026-09-09,1940706a79cbcbafacdcbf231069716b,2026-11-22T21:25:00Z,Denver Broncos,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,-7.5,-110,7.5,-110,,,,,,,,,,,,
2026-09-09,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,Philadelphia Eagles,Pittsburgh Steelers,,,,,,,,,,,,,-5.5,-110,5.5,-110,,,,,-5.5,-110,5.5,-110,,,,,,,,,,,,
2026-09-09,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,San Francisco 49ers,Minnesota Vikings,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,Washington Commanders,Cincinnati Bengals,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,Los Angeles Rams,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,-4.5,-115,4.5,-105,,,,,,,,,,,,
2026-09-09,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,Detroit Lions,Chicago Bears,,,,,,,,,,,,,,,,,,,,,-2.5,-115,2.5,-105,,,,,,,,,,,,
2026-09-09,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,Dallas Cowboys,Philadelphia Eagles,,,,,-1.0,-115,1.0,-105,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,-1.0,-110,1.0,100,,,,
2026-09-09,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,Buffalo Bills,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,-2.5,-115,2.5,-105,,,,,,,,,,,,
2026-09-09,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,Pittsburgh Steelers,Denver Broncos,,,,,,,,,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29T18:00:00Z,Minnesota Vikings,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,60d0c074801985c1062795362a24200e,2026-11-29T18:00:00Z,Houston Texans,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,Cincinnati Bengals,New Orleans Saints,,,,,,,,,,,,,-6.5,-110,6.5,-110,,,,,-6.5,-110,6.5,-110,,,,,,,,,,,,
2026-09-09,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29T18:00:00Z,Cleveland Browns,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,e9da808e36e1b7475698a57465ad4519,2026-11-29T18:00:00Z,Indianapolis Colts,New York Giants,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,,,,,,,,,,,,,-5.5,-110,5.5,-110,,,,,-5.5,-110,5.5,-110,,,,,,,,,,,,
2026-09-09,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29T18:00:00Z,Miami Dolphins,New York Jets,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,Arizona Cardinals,Washington Commanders,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
2026-09-09,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,San Francisco 49ers,Seattle Seahawks,,,,,,,,,,,,,-1.5,100,1.5,-120,,,,,-1.5,105,1.5,-125,,,,,,,,,,,,
2026-09-09,c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,Los Angeles Chargers,New England Patriots,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,Tampa Bay Buccaneers,Carolina Panthers,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,06e52a676b516186989e3b181a37c8a7,2026-12-04T01:15:00Z,Los Angeles Rams,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,-3.5,-115,3.5,-105,,,,,,,,,,,,
2026-09-09,c94419ba8fb818fc36a5b21b526aab75,2026-12-06T18:00:00Z,Atlanta Falcons,Detroit Lions,,,,,,,,,,,,,,,,,,,,,3.5,-110,-3.5,-110,,,,,,,,,,,,
2026-09-09,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06T18:00:00Z,Chicago Bears,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,-3.0,-105,3.0,-115,,,,,,,,,,,,
2026-09-09,b447fab53534af892f98a74eae26c1c6,2026-12-06T18:00:00Z,Cleveland Browns,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
2026-09-09,9a55467e1cd6310ae2af20d8154612e1,2026-12-06T18:00:00Z,Denver Broncos,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,-9.5,-110,9.5,-110,,,,,,,,,,,,
2026-09-09,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,New Orleans Saints,Green Bay Packers,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
2026-09-09,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,Tampa Bay Buccaneers,Los Angeles Chargers,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,2.5,-110,-2.5,-110,,,,,,,,,,,,
2026-09-09,a5495c3360b3bb13da76ba23a675c9ef,2026-12-06T18:00:00Z,New York Giants,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,3.0,-110,-3.0,-110,,,,,,,,,,,,
2026-09-09,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,Tennessee Titans,Washington Commanders,,,,,,,,,,,,,1.5,-120,-1.5,100,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,Arizona Cardinals,Philadelphia Eagles,,,,,,,,,,,,,8.5,-110,-8.5,-110,,,,,8.5,-110,-8.5,-110,,,,,,,,,,,,
2026-09-09,4116dbff75ab7957b69c2152f204b74d,2026-12-06T21:25:00Z,New England Patriots,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,-1.5,-108,1.5,-112,,,,,,,,,,,,
2026-09-09,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,Minnesota Vikings,Carolina Panthers,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,Pittsburgh Steelers,Houston Texans,,,,,,,,,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,Seattle Seahawks,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,Cleveland Browns,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,,,,,,,,,,,,,-6.0,-110,6.0,-110,,,,,-6.0,-110,6.0,-110,,,,,,,,,,,,
2026-09-09,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,Miami Dolphins,Chicago Bears,,,,,,,,,,,,,,,,,,,,,5.5,-110,-5.5,-110,,,,,,,,,,,,
2026-09-09,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,New York Jets,Denver Broncos,,,,,,,,,,,,,,,,,,,,,5.5,-110,-5.5,-110,,,,,,,,,,,,
2026-09-09,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,Detroit Lions,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,-7.5,-110,7.5,-110,,,,,,,,,,,,
2026-09-09,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,Washington Commanders,Houston Texans,,,,,,,,,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,,,,,,,,,,,,,-5.5,-110,5.5,-110,,,,,-5.5,-110,5.5,-110,,,,,,,,,,,,
2026-09-09,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,Las Vegas Raiders,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,5.5,-110,-5.5,-110,,,,,,,,,,,,
2026-09-09,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,,,,,,,,,,,,,-1.5,100,1.5,-120,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,San Francisco 49ers,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,1.5,-105,-1.5,-115,,,,,,,,,,,,
2026-09-09,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,Seattle Seahawks,New York Giants,,,,,,,,,,,,,,,,,,,,,-7.5,-110,7.5,-110,,,,,,,,,,,,
2026-09-09,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,Green Bay Packers,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
2026-09-09,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,,,,,,,,,,,,,-1.5,100,1.5,-120,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,Buffalo Bills,Chicago Bears,,,,,,,,,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,Washington Commanders,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,,,,,,,,,,,,,2.5,-110,-2.5,-110,,,,,2.5,100,-2.5,-120,,,,,,,,,,,,
2026-09-09,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,,,,,,,,,,,,,2.5,-110,-2.5,-110,,,,,2.5,100,-2.5,-120,,,,,,,,,,,,
